userid,username,dept,usersalary
1885,Maribel,Human Resources,1989
1886,Augie,Research and Development,2011
1887,Dallas,Services,1995
1888,Kristy,Marketing,2013
1889,Keenan,Services,2011
1890,Bancroft,Marketing,1995
1891,Sherwynd,Support,1985
1892,Jodie,Training,2006
1893,Jacklin,Training,2002
1894,Dianna,Business Development,2007
1895,Jori,Sales,1999
1896,Algernon,Human Resources,1997
1897,Meryl,Services,2004
1898,Thurstan,Business Development,2001
1899,Minerva,Research and Development,1989
1900,Ly,Accounting,1991
1901,Meg,Legal,2009
1902,Emmye,Research and Development,2008
1903,Carlotta,Marketing,2004
1904,Faina,Marketing,1995
1905,Gael,Accounting,2002
1906,Lawry,Accounting,2005
1907,Tiffie,Legal,2012
1908,Emmett,Research and Development,2006
1909,Tory,Human Resources,1978
1910,Melisande,Legal,1963
1911,Rica,Business Development,2011
1912,Davina,Product Management,2009
1913,Cherry,Sales,2000
1914,Cosmo,Legal,2007
1915,Read,Business Development,1985
1916,Etta,Marketing,1994
1917,Arlette,Business Development,2005
1918,Chip,Product Management,1996
1919,Lauritz,Services,2001
1920,Dorena,Training,2009
1921,Deloris,Training,1992
1922,Boothe,Training,2001
1923,Phylys,Training,1991
1924,Neely,Sales,1996
1925,Noby,Sales,2011
1926,Humbert,Product Management,2007
1927,Enoch,Accounting,2006
1928,Lucina,Legal,2000
1929,Sheelah,Training,2002
1930,Dayna,Marketing,1998
1931,Elisha,Research and Development,2002
1932,Teodoor,Services,2004
1933,Dennie,Legal,1987
1934,Nicol,Research and Development,2013
1935,Cory,Engineering,1989
1936,Jory,Training,1998
1937,Chad,Accounting,2012
1938,Roxanna,Accounting,2004
1939,Hamel,Training,2008
1940,Randell,Human Resources,2001
1941,Brynna,Sales,2012
1942,Anitra,Product Management,1996
1943,Jessamine,Sales,2005
1944,Ludovika,Research and Development,1995
1945,Mischa,Training,1992
1946,Jacintha,Sales,1984
1947,Tobe,Legal,2012
1948,Ephrem,Engineering,2009
1949,Zola,Legal,2005
1950,Riordan,Engineering,1988
1951,Ariela,Training,2008
1952,Adorne,Research and Development,1999
1953,Bail,Human Resources,2009
1954,Allie,Legal,2008
1955,Danit,Engineering,1996
1956,Ellissa,Human Resources,1991
1957,Fara,Research and Development,1994
1958,Douglass,Legal,2000
1959,Gallagher,Sales,2003
1960,Kit,Services,2003
1961,Joletta,Business Development,1998
1962,Mile,Sales,2010
1963,Gipsy,Product Management,1986
1964,Dianna,Legal,1996
1965,Andriette,Training,2002
1966,Guillema,Product Management,1992
1967,Enrika,Services,2011
1968,Gavin,Research and Development,2011
1969,Nevsa,Support,2012
1970,Neala,Business Development,2005
1971,Gardener,Training,1998
1972,Harri,Engineering,2000
1973,Tiertza,Services,1998
1974,Alfie,Marketing,1997
1975,Sigfrid,Research and Development,2007
1976,Carleton,Legal,1997
1977,Tanhya,Human Resources,2005
1978,Raychel,Human Resources,1997
1979,Rowen,Sales,2004
1980,Leeland,Business Development,1993
1981,Carol-jean,Business Development,2007
1982,Isaak,Services,1994
1983,Rafe,Legal,1991
1984,Helena,Product Management,1996
1985,Billy,Marketing,2008
1986,Anthia,Marketing,1999
1987,Nomi,Support,1995
1988,Flint,Research and Development,1989
1989,Wye,Legal,2010
1990,Koren,Human Resources,2001
1991,Angeli,Marketing,2002
1992,Eddy,Business Development,1992
1993,Hollyanne,Training,1996
1994,Goldina,Services,1992
1995,Armin,Product Management,2004
1996,Jolee,Engineering,1992
1997,Inez,Sales,2006
1998,Jody,Product Management,2003
1999,Anne-corinne,Support,1993
2000,Giles,Accounting,2007
